"Country Name","Year","OBS_VALUE"
"Macao","2001",0.264336061130988
"Macao","2002",0.27434452199738
"Macao","2003",0.265028275411595
"Macao","2004",0.239488134184109
"Macao","2005",0.266672081676888
"Macao","2006",0.231375469637966
"Macao","2007",0.197865903104199
"Macao","2008",0.194659570015875
"Macao","2009",0.154392590380875
"Macao","2010",0.196568513795815
"Macao","2011",0.246532834769089
"Macao","2012",0.261313428760859
"Macao","2013",0.312414182315834
"Macao","2014",0.335297938253811
"Macao","2015",0.363118827890946
"Macao","2016",0.384157014887256
"Macao","2017",0.403758751624824
"Macao","2018",0.430593709183638
"Macao","2019",0.506715590305517
"Macao","2020",0.452045170582622
"Macao","2021",0.423351116713649
"Macao","2022",0.406018482156112
"Madagascar","1988",NA
"Madagascar","1989",NA
"Madagascar","1990",0.170411830753063
"Madagascar","1991",0.143715825954499
"Madagascar","1992",0.151080402500507
"Madagascar","1993",0.0982031870637264
"Madagascar","1994",0.160563024089753
"Madagascar","1995",0.173267282094889
"Madagascar","1996",0.222622267394058
"Madagascar","1997",0.178315022692298
"Madagascar","1998",0.225208951361982
"Madagascar","1999",0.186340921596106
"Madagascar","2000",0.16217638660307
"Madagascar","2001",0.164610640490285
"Madagascar","2002",0.214683144980587
"Madagascar","2003",0.222305583559896
"Madagascar","2004",0.213332174850773
"Madagascar","2005",0.205549794837774
"Madagascar","2006",0.178605922114422
"Madagascar","2007",0.182596635644625
"Madagascar","2008",0.162563176558544
"Madagascar","2009",0.138769073832537
"Madagascar","2010",0.118431336122213
"Madagascar","2011",0.103097876573911
"Madagascar","2012",0.0890522183701401
"Madagascar","2013",0.0832503017511466
"Madagascar","2014",0.0702729546401895
"Madagascar","2015",0.0690262929630787
"Madagascar","2016",0.0817894449391782
"Madagascar","2017",0.0982954289992333
"Madagascar","2018",0.108358054993871
"Madagascar","2019",0.103689527398817
"Madagascar","2020",0.103965490123363
"Madagascar","2021",0.100270549140346
"Madagascar","2022",0.0918034552761147
"Malawi","1988",NA
"Malawi","1989",NA
"Malawi","1990",0.215236052362867
"Malawi","1991",0.169221355790772
"Malawi","1992",NA
"Malawi","1993",NA
"Malawi","1994",0.084495104597261
"Malawi","1995",0.0777361473465736
"Malawi","1996",NA
"Malawi","1997",NA
"Malawi","1998",NA
"Malawi","1999",0.0753835526487735
"Malawi","2000",0.0594011927978178
"Malawi","2001",0.0637693998023453
"Malawi","2002",0.0637312219411137
"Malawi","2003",0.0567181432922409
"Malawi","2004",0.0572642716041803
"Malawi","2005",0.0630269291218103
"Malawi","2006",0.0517080144979775
"Malawi","2007",0.0668934960720304
"Malawi","2008",0.0529600282925813
"Malawi","2009",0.0434642739657149
"Malawi","2010",0.0427425080926864
"Malawi","2011",0.0399790188992137
"Malawi","2012",0.0384751028575885
"Malawi","2013",0.0415467370675962
"Malawi","2014",0.0400942309463067
"Malawi","2015",0.0523238493489292
"Malawi","2016",0.0489824678592866
"Malawi","2017",0.0448677649794364
"Malawi","2018",0.0497723835726869
"Malawi","2019",0.0477120040027783
"Malawi","2020",0.041564466083571
"Malawi","2021",0.0485456426607203
"Malawi","2022",0.082089488302103
"Malaysia","1988",NA
"Malaysia","1989",0.213007213072412
"Malaysia","1990",0.222102318978428
"Malaysia","1991",0.177235884052034
"Malaysia","1992",0.159207141162361
"Malaysia","1993",0.151722059955914
"Malaysia","1994",0.145922902657523
"Malaysia","1995",0.135774947852167
"Malaysia","1996",0.124753540584931
"Malaysia","1997",0.109667347204668
"Malaysia","1998",0.106834810329053
"Malaysia","1999",0.111028097290716
"Malaysia","2000",0.104837726474826
"Malaysia","2001",0.09761811510813
"Malaysia","2002",0.0992025247425671
"Malaysia","2003",0.0889367224524576
"Malaysia","2004",0.0844770785149595
"Malaysia","2005",0.0883024630765011
"Malaysia","2006",0.0844407795785854
"Malaysia","2007",0.0750957706469044
"Malaysia","2008",0.0704462712995622
"Malaysia","2009",0.0740903952172582
"Malaysia","2010",0.0791498901301845
"Malaysia","2011",0.0819946852499481
"Malaysia","2012",0.0813081866158591
"Malaysia","2013",0.0823418759727799
"Malaysia","2014",0.0762192963471646
"Malaysia","2015",0.0800599030539306
"Malaysia","2016",0.0810380077900818
"Malaysia","2017",0.079110495706657
"Malaysia","2018",0.0797625390568634
"Malaysia","2019",0.0867962976729862
"Malaysia","2020",0.095550048493309
"Malaysia","2021",0.0970658679697325
"Malaysia","2022",0.0958616980353623
"Maldives","1988",NA
"Maldives","1989",NA
"Maldives","1990",NA
"Maldives","1991",NA
"Maldives","1992",NA
"Maldives","1993",NA
"Maldives","1994",NA
"Maldives","1995",0.145625932414918
"Maldives","1996",0.107918223520734
"Maldives","1997",0.146338555645645
"Maldives","1998",0.21385598490272
"Maldives","1999",0.273990491339257
"Maldives","2000",0.300205872003123
"Maldives","2001",0.279178942945852
"Maldives","2002",0.272731515824981
"Maldives","2003",0.246870817434498
"Maldives","2004",0.206891934808122
"Maldives","2005",0.140440016125038
"Maldives","2006",0.157345426619051
"Maldives","2007",0.13485740172294
"Maldives","2008",0.154469288847208
"Maldives","2009",0.106525396317704
"Maldives","2010",0.100891282653929
"Maldives","2011",0.105366490365683
"Maldives","2012",0.0916496509866383
"Maldives","2013",0.131720799045372
"Maldives","2014",0.0948051192611685
"Maldives","2015",0.0766656173643863
"Maldives","2016",0.135066457715688
"Maldives","2017",0.20361924670697
"Maldives","2018",0.0953459378338014
"Maldives","2019",0.105249383823972
"Maldives","2020",0.128932362010695
"Maldives","2021",0.118958794254216
"Maldives","2022",0.461356764141618
"Mali","1988",NA
"Mali","1989",NA
"Mali","1990",NA
"Mali","1991",NA
"Mali","1992",NA
"Mali","1993",NA
"Mali","1994",NA
"Mali","1995",NA
"Mali","1996",0.101541861365983
"Mali","1997",0.0741903569918313
"Mali","1998",0.0784646848101156
"Mali","1999",0.0527837872424521
"Mali","2000",0.0859641297120424
"Mali","2001",0.117846073874821
"Mali","2002",0.436437418382095
"Mali","2003",0.536509969452024
"Mali","2004",0.228790689176415
"Mali","2005",0.0992630146717104
"Mali","2006",0.135109022976149
"Mali","2007",0.223896348202002
"Mali","2008",0.259757531193211
"Mali","2009",NA
"Mali","2010",0.221810028680945
"Mali","2011",0.239211480796761
"Mali","2012",0.355092276550942
"Mali","2013",NA
"Mali","2014",NA
"Mali","2015",NA
"Mali","2016",0.371934004914374
"Mali","2017",0.23495574431291
"Mali","2018",0.374952335928809
"Mali","2019",0.494421346552835
"Mali","2020",NA
"Mali","2021",NA
"Mali","2022",NA
"Malta","1988",NA
"Malta","1989",NA
"Malta","1990",NA
"Malta","1991",NA
"Malta","1992",NA
"Malta","1993",NA
"Malta","1994",0.199304684694546
"Malta","1995",0.141859917964703
"Malta","1996",0.0947642034616528
"Malta","1997",0.0802364461381907
"Malta","1998",0.0865775371934506
"Malta","1999",0.0961421374575396
"Malta","2000",0.104029060861609
"Malta","2001",0.0749525896406901
"Malta","2002",0.0771265065153703
"Malta","2003",0.0754119614278128
"Malta","2004",0.0703175376816683
"Malta","2005",0.0611921168284351
"Malta","2006",0.0561581015259707
"Malta","2007",0.0567010026278952
"Malta","2008",0.0630094495228508
"Malta","2009",0.043190763848727
"Malta","2010",0.0568663878260905
"Malta","2011",0.0509927911037821
"Malta","2012",0.0481568556246938
"Malta","2013",0.050244359691961
"Malta","2014",0.0564442221681018
"Malta","2015",0.0601381207873717
"Malta","2016",0.0745567931417729
"Malta","2017",0.0470087969096375
"Malta","2018",0.0385268516849204
"Malta","2019",0.0402116769352464
"Malta","2020",0.0381984107856344
"Malta","2021",0.0408700322407991
"Malta","2022",0.0426568787248277
"Martinique","1988",NA
"Martinique","1989",NA
"Martinique","1990",NA
"Martinique","1991",NA
"Martinique","1992",NA
"Martinique","1993",NA
"Martinique","1994",0.492605230494025
"Martinique","1995",0.412740929523484
"Martinique","1996",NA
"Martinique","1997",NA
"Martinique","1998",NA
"Martinique","1999",NA
"Martinique","2000",NA
"Martinique","2001",NA
"Martinique","2002",NA
"Martinique","2003",NA
"Martinique","2004",NA
"Martinique","2005",NA
"Martinique","2006",NA
"Martinique","2007",NA
"Martinique","2008",NA
"Martinique","2009",NA
"Martinique","2010",NA
"Martinique","2011",NA
"Martinique","2012",NA
"Martinique","2013",NA
"Martinique","2014",NA
"Martinique","2015",NA
"Martinique","2016",NA
"Martinique","2017",NA
"Martinique","2018",NA
"Martinique","2019",NA
"Martinique","2020",NA
"Martinique","2021",NA
"Martinique","2022",NA
"Mauritania","1988",NA
"Mauritania","1989",NA
"Mauritania","1990",NA
"Mauritania","1991",NA
"Mauritania","1992",NA
"Mauritania","1993",NA
"Mauritania","1994",NA
"Mauritania","1995",NA
"Mauritania","1996",NA
"Mauritania","1997",NA
"Mauritania","1998",NA
"Mauritania","1999",NA
"Mauritania","2000",0.0927071948269607
"Mauritania","2001",0.0748352236321801
"Mauritania","2002",0.0813062896260692
"Mauritania","2003",0.0825522082675549
"Mauritania","2004",0.0702749010766842
"Mauritania","2005",0.0821500266457114
"Mauritania","2006",0.0902085364128233
"Mauritania","2007",0.128499024257699
"Mauritania","2008",0.172603250221499
"Mauritania","2009",0.190472533364485
"Mauritania","2010",0.179864842157869
"Mauritania","2011",0.203053347031661
"Mauritania","2012",0.219566807615175
"Mauritania","2013",0.277789551006448
"Mauritania","2014",0.152321625138634
"Mauritania","2015",0.13087507383921
"Mauritania","2016",0.12775401115278
"Mauritania","2017",0.119229099934024
"Mauritania","2018",0.117433540906627
"Mauritania","2019",0.122017022721272
"Mauritania","2020",0.179022551018595
"Mauritania","2021",0.202878146798593
"Mauritania","2022",0.115064427072885
"Mauritius","1988",NA
"Mauritius","1989",NA
"Mauritius","1990",NA
"Mauritius","1991",NA
"Mauritius","1992",NA
"Mauritius","1993",0.270879021078885
"Mauritius","1994",0.196609549890577
"Mauritius","1995",0.181906266040388
"Mauritius","1996",0.182568690014238
"Mauritius","1997",0.179186946707939
"Mauritius","1998",0.171826506596013
"Mauritius","1999",0.170544809460796
"Mauritius","2000",0.156508320669748
"Mauritius","2001",0.171739044855801
"Mauritius","2002",0.179965939982726
"Mauritius","2003",0.170206440252248
"Mauritius","2004",0.174428982441166
"Mauritius","2005",0.169681904939636
"Mauritius","2006",0.174413363490752
"Mauritius","2007",0.15163291261296
"Mauritius","2008",0.129727734383021
"Mauritius","2009",0.0984560187750978
"Mauritius","2010",0.0718969466297036
"Mauritius","2011",0.0800391050555092
"Mauritius","2012",0.0753574250251274
"Mauritius","2013",0.0650357512565239
"Mauritius","2014",0.0667401421653552
"Mauritius","2015",0.0739930212804362
"Mauritius","2016",0.0640523115674527
"Mauritius","2017",0.0579683620412526
"Mauritius","2018",0.0517450332728932
"Mauritius","2019",0.058000074039555
"Mauritius","2020",0.0533806156965599
"Mauritius","2021",0.0576766795468193
"Mauritius","2022",0.0606756154918975
"Mayotte","1988",NA
"Mayotte","1989",NA
"Mayotte","1990",NA
"Mayotte","1991",NA
"Mayotte","1992",NA
"Mayotte","1993",NA
"Mayotte","1994",NA
"Mayotte","1995",NA
"Mayotte","1996",NA
"Mayotte","1997",NA
"Mayotte","1998",NA
"Mayotte","1999",NA
"Mayotte","2000",0.243751619699253
"Mayotte","2001",0.498950653123497
"Mayotte","2002",0.891510193026057
"Mayotte","2003",0.477164805631648
"Mayotte","2004",0.535984783360206
"Mayotte","2005",0.478105062572278
"Mayotte","2006",0.492935303195948
"Mayotte","2007",0.262697958796024
"Mayotte","2008",0.260406638715184
"Mayotte","2009",0.130133580178648
"Mayotte","2010",NA
"Mayotte","2011",NA
"Mayotte","2012",NA
"Mayotte","2013",NA
"Mayotte","2014",NA
"Mayotte","2015",NA
"Mayotte","2016",NA
"Mayotte","2017",NA
"Mayotte","2018",NA
"Mayotte","2019",NA
"Mayotte","2020",NA
"Mayotte","2021",NA
"Mayotte","2022",NA
"Mexico","1988",NA
"Mexico","1989",NA
"Mexico","1990",0.166698527464619
"Mexico","1991",0.65488430298086
"Mexico","1992",0.680088692881696
"Mexico","1993",0.694661672497789
"Mexico","1994",0.680364782978211
"Mexico","1995",0.647164379698822
"Mexico","1996",0.652360066881066
"Mexico","1997",0.665070080226063
"Mexico","1998",0.692035518303289
"Mexico","1999",0.703009390664155
"Mexico","2000",0.701550340698452
"Mexico","2001",0.688996794754434
"Mexico","2002",0.707534362820654
"Mexico","2003",0.690585874433861
"Mexico","2004",0.676006975625043
"Mexico","2005",0.643165983975425
"Mexico","2006",0.632041300051174
"Mexico","2007",0.589445898411741
"Mexico","2008",0.546263465028357
"Mexico","2009",0.559737499935762
"Mexico","2010",0.544129891464249
"Mexico","2011",0.513028899623243
"Mexico","2012",0.50205331264785
"Mexico","2013",0.503282989610062
"Mexico","2014",0.523009761228817
"Mexico","2015",0.547545063403791
"Mexico","2016",0.54258521453246
"Mexico","2017",0.526931960583267
"Mexico","2018",0.528847589917175
"Mexico","2019",0.538844960164106
"Mexico","2020",0.546854803410937
"Mexico","2021",0.540132714530696
"Mexico","2022",0.568122690402208
"Micronesia, Fed. Sts.","1988",NA
"Micronesia, Fed. Sts.","1989",NA
"Micronesia, Fed. Sts.","1990",NA
"Micronesia, Fed. Sts.","1991",NA
"Micronesia, Fed. Sts.","1992",NA
"Micronesia, Fed. Sts.","1993",NA
"Micronesia, Fed. Sts.","1994",NA
"Micronesia, Fed. Sts.","1995",NA
"Micronesia, Fed. Sts.","1996",NA
"Micronesia, Fed. Sts.","1997",NA
"Micronesia, Fed. Sts.","1998",NA
"Micronesia, Fed. Sts.","1999",NA
"Micronesia, Fed. Sts.","2000",NA
"Micronesia, Fed. Sts.","2001",NA
"Micronesia, Fed. Sts.","2002",0.365053035852981
"Micronesia, Fed. Sts.","2003",0.396169770849053
"Micronesia, Fed. Sts.","2004",0.385108141264897
"Micronesia, Fed. Sts.","2005",0.656063900034306
"Micronesia, Fed. Sts.","2006",0.455480801862439
"Micronesia, Fed. Sts.","2007",0.237080289203994
"Micronesia, Fed. Sts.","2008",0.352553045235927
"Micronesia, Fed. Sts.","2009",0.31191423468277
"Micronesia, Fed. Sts.","2010",0.229175051079224
"Micronesia, Fed. Sts.","2011",0.367871504675671
"Micronesia, Fed. Sts.","2012",0.331597287660396
"Micronesia, Fed. Sts.","2013",0.257597508867582
"Micronesia, Fed. Sts.","2014",NA
"Micronesia, Fed. Sts.","2015",NA
"Micronesia, Fed. Sts.","2016",NA
"Micronesia, Fed. Sts.","2017",NA
"Micronesia, Fed. Sts.","2018",NA
"Micronesia, Fed. Sts.","2019",NA
"Micronesia, Fed. Sts.","2020",NA
"Micronesia, Fed. Sts.","2021",NA
"Micronesia, Fed. Sts.","2022",NA
"Moldova","1988",NA
"Moldova","1989",NA
"Moldova","1990",NA
"Moldova","1991",NA
"Moldova","1992",NA
"Moldova","1993",NA
"Moldova","1994",0.243632485658213
"Moldova","1995",0.128552907842984
"Moldova","1996",0.455167516450997
"Moldova","1997",0.433647797084734
"Moldova","1998",0.278236521900637
"Moldova","1999",0.171969017668979
"Moldova","2000",0.177567366168894
"Moldova","2001",0.191720852396604
"Moldova","2002",0.143342827964098
"Moldova","2003",0.164848653489842
"Moldova","2004",0.144203183520269
"Moldova","2005",0.164762003427852
"Moldova","2006",0.0911246803444567
"Moldova","2007",0.100478642061758
"Moldova","2008",0.109375831769131
"Moldova","2009",0.0977372354631855
"Moldova","2010",0.0956908124122581
"Moldova","2011",0.0927982274871495
"Moldova","2012",0.0961240905989811
"Moldova","2013",0.0810514240723952
"Moldova","2014",0.0748327160173924
"Moldova","2015",0.083493144412073
"Moldova","2016",0.0892997278796243
"Moldova","2017",0.0901881222190001
"Moldova","2018",0.0994980074204995
"Moldova","2019",0.0955805565277504
"Moldova","2020",0.0975064208279674
"Moldova","2021",0.0849312274425937
"Moldova","2022",0.114059148719127
"Mongolia","1988",NA
"Mongolia","1989",NA
"Mongolia","1990",NA
"Mongolia","1991",NA
"Mongolia","1992",NA
"Mongolia","1993",NA
"Mongolia","1994",NA
"Mongolia","1995",NA
"Mongolia","1996",0.176983013119746
"Mongolia","1997",0.238048968168334
"Mongolia","1998",0.26442370971377
"Mongolia","1999",0.31935897184407
"Mongolia","2000",0.240126047458904
"Mongolia","2001",0.262850433346443
"Mongolia","2002",NA
"Mongolia","2003",0.2720924337527
"Mongolia","2004",0.300204870593454
"Mongolia","2005",0.296753894706425
"Mongolia","2006",0.486925325534084
"Mongolia","2007",0.480869558564455
"Mongolia","2008",NA
"Mongolia","2009",NA
"Mongolia","2010",NA
"Mongolia","2011",NA
"Mongolia","2012",NA
"Mongolia","2013",0.700928096625209
"Mongolia","2014",0.779951755763847
"Mongolia","2015",0.703766450500104
"Mongolia","2016",0.630054444012956
"Mongolia","2017",0.706726321826863
"Mongolia","2018",0.738925568424307
"Mongolia","2019",0.760690289115509
"Mongolia","2020",0.69178475651571
"Mongolia","2021",0.706874816918321
"Mongolia","2022",0.778879486572367
"Montenegro","1988",NA
"Montenegro","1989",NA
"Montenegro","1990",NA
"Montenegro","1991",NA
"Montenegro","1992",NA
"Montenegro","1993",NA
"Montenegro","1994",NA
"Montenegro","1995",NA
"Montenegro","1996",NA
"Montenegro","1997",NA
"Montenegro","1998",NA
"Montenegro","1999",NA
"Montenegro","2000",NA
"Montenegro","2001",NA
"Montenegro","2002",NA
"Montenegro","2003",NA
"Montenegro","2004",NA
"Montenegro","2005",NA
"Montenegro","2006",0.25944218011996
"Montenegro","2007",0.188478579483836
"Montenegro","2008",0.187376830700115
"Montenegro","2009",0.172626787665754
"Montenegro","2010",0.162774739439841
"Montenegro","2011",0.107028049886515
"Montenegro","2012",0.0787112696937845
"Montenegro","2013",0.104960124844359
"Montenegro","2014",0.0603272216832699
"Montenegro","2015",0.0664418427367573
"Montenegro","2016",0.0603772039548153
"Montenegro","2017",0.0715811750397331
"Montenegro","2018",0.0609668172674854
"Montenegro","2019",0.0714138815598576
"Montenegro","2020",0.0627164828617129
"Montenegro","2021",0.0620694143637614
"Montenegro","2022",0.310544642476906
"Montserrat","1988",NA
"Montserrat","1989",NA
"Montserrat","1990",NA
"Montserrat","1991",NA
"Montserrat","1992",NA
"Montserrat","1993",NA
"Montserrat","1994",NA
"Montserrat","1995",NA
"Montserrat","1996",NA
"Montserrat","1997",NA
"Montserrat","1998",NA
"Montserrat","1999",0.0666359662463179
"Montserrat","2000",0.13009164303657
"Montserrat","2001",0.142320898768246
"Montserrat","2002",0.0675787555883432
"Montserrat","2003",0.129984973118558
"Montserrat","2004",0.117160564514031
"Montserrat","2005",0.186821177549261
"Montserrat","2006",0.0757842884173628
"Montserrat","2007",0.0723385776268124
"Montserrat","2008",0.111564452830479
"Montserrat","2009",0.126241757292069
"Montserrat","2010",NA
"Montserrat","2011",0.0791087133763525
"Montserrat","2012",0.392546118613265
"Montserrat","2013",0.314096852488717
"Montserrat","2014",0.091450370860101
"Montserrat","2015",0.276651556067673
"Montserrat","2016",0.144401085192201
"Montserrat","2017",0.364524650629078
"Montserrat","2018",0.0980235820067848
"Montserrat","2019",0.129592464146918
"Montserrat","2020",0.161005190330857
"Montserrat","2021",0.200654459553401
"Montserrat","2022",0.139641933869234
"Morocco","1988",NA
"Morocco","1989",NA
"Morocco","1990",NA
"Morocco","1991",NA
"Morocco","1992",NA
"Morocco","1993",0.0824631022295736
"Morocco","1994",0.16520593348352
"Morocco","1995",0.162485783594562
"Morocco","1996",0.148699809961787
"Morocco","1997",0.135932146422127
"Morocco","1998",0.139984438100195
"Morocco","1999",0.13320550101846
"Morocco","2000",0.114028923074829
"Morocco","2001",0.110500032152033
"Morocco","2002",0.112005489020906
"Morocco","2003",0.121478088170566
"Morocco","2004",0.118543323585079
"Morocco","2005",0.108884637820966
"Morocco","2006",0.102197159389355
"Morocco","2007",0.104748889150854
"Morocco","2008",0.0811272320833393
"Morocco","2009",0.104688438454303
"Morocco","2010",0.0872772112959139
"Morocco","2011",0.0800546124379511
"Morocco","2012",0.0753154260766293
"Morocco","2013",0.0833868526369556
"Morocco","2014",0.0903064019459361
"Morocco","2015",0.0824768985267837
"Morocco","2016",0.0966070596006254
"Morocco","2017",0.103724382110786
"Morocco","2018",0.105322305557059
"Morocco","2019",0.106017552472926
"Morocco","2020",0.0991245932073018
"Morocco","2021",0.0890764983078756
"Morocco","2022",0.0767402460303572
"Mozambique","1988",NA
"Mozambique","1989",NA
"Mozambique","1990",NA
"Mozambique","1991",NA
"Mozambique","1992",NA
"Mozambique","1993",NA
"Mozambique","1994",0.0834009374297533
"Mozambique","1995",0.0799674100768635
"Mozambique","1996",0.0934739259688601
"Mozambique","1997",0.0883587695327509
"Mozambique","1998",NA
"Mozambique","1999",NA
"Mozambique","2000",0.176587246189968
"Mozambique","2001",0.142405076934461
"Mozambique","2002",0.142964995277097
"Mozambique","2003",0.111824607473754
"Mozambique","2004",0.121116985868017
"Mozambique","2005",0.100597416292364
"Mozambique","2006",0.0987562453437978
"Mozambique","2007",0.0956013648480213
"Mozambique","2008",0.0725774340681081
"Mozambique","2009",0.0700633437156285
"Mozambique","2010",0.0715304747066551
"Mozambique","2011",0.105638115605184
"Mozambique","2012",0.0996055810876161
"Mozambique","2013",0.0844685573678214
"Mozambique","2014",0.114685578807583
"Mozambique","2015",0.0649696866691748
"Mozambique","2016",0.0609584367177463
"Mozambique","2017",0.0668779126674185
"Mozambique","2018",0.0655696415927694
"Mozambique","2019",0.0661058789912892
"Mozambique","2020",0.0648326557892337
"Mozambique","2021",0.0840401973559426
"Mozambique","2022",0.085940378231128
"Myanmar","1988",NA
"Myanmar","1989",NA
"Myanmar","1990",NA
"Myanmar","1991",NA
"Myanmar","1992",0.129455646520151
"Myanmar","1993",NA
"Myanmar","1994",NA
"Myanmar","1995",NA
"Myanmar","1996",NA
"Myanmar","1997",NA
"Myanmar","1998",NA
"Myanmar","1999",NA
"Myanmar","2000",NA
"Myanmar","2001",0.126743498860078
"Myanmar","2002",NA
"Myanmar","2003",NA
"Myanmar","2004",NA
"Myanmar","2005",NA
"Myanmar","2006",NA
"Myanmar","2007",NA
"Myanmar","2008",NA
"Myanmar","2009",NA
"Myanmar","2010",0.229607165618245
"Myanmar","2011",0.210078231022693
"Myanmar","2012",0.232389229461122
"Myanmar","2013",0.219004492703258
"Myanmar","2014",0.442471686778564
"Myanmar","2015",0.240503801191416
"Myanmar","2016",0.179527959611446
"Myanmar","2017",0.159634424689877
"Myanmar","2018",0.151251357766817
"Myanmar","2019",0.144610782833544
"Myanmar","2020",0.148925499476789
"Myanmar","2021",0.177575559355798
"Myanmar","2022",0.1895105772035
"Namibia","1988",NA
"Namibia","1989",NA
"Namibia","1990",NA
"Namibia","1991",NA
"Namibia","1992",NA
"Namibia","1993",NA
"Namibia","1994",NA
"Namibia","1995",NA
"Namibia","1996",NA
"Namibia","1997",NA
"Namibia","1998",NA
"Namibia","1999",NA
"Namibia","2000",0.16923003696008
"Namibia","2001",0.324033498603626
"Namibia","2002",0.185634071471666
"Namibia","2003",0.136133630624477
"Namibia","2004",0.16000143813428
"Namibia","2005",0.134001606673888
"Namibia","2006",0.136365237580039
"Namibia","2007",0.0741150077400154
"Namibia","2008",0.0759673611179704
"Namibia","2009",0.110611853692947
"Namibia","2010",0.0807129644789312
"Namibia","2011",0.0836147675370776
"Namibia","2012",0.0745504361752629
"Namibia","2013",0.102638205574031
"Namibia","2014",0.0974233599548255
"Namibia","2015",0.119502303511267
"Namibia","2016",0.0785620857616655
"Namibia","2017",0.0739147781470121
"Namibia","2018",0.084934546255544
"Namibia","2019",0.0748432320067714
"Namibia","2020",0.078277616879374
"Namibia","2021",0.0920133915814066
"Namibia","2022",0.10616313214605
"Nepal","1988",NA
"Nepal","1989",NA
"Nepal","1990",NA
"Nepal","1991",NA
"Nepal","1992",NA
"Nepal","1993",NA
"Nepal","1994",0.278334039436232
"Nepal","1995",NA
"Nepal","1996",NA
"Nepal","1997",NA
"Nepal","1998",0.218157743683824
"Nepal","1999",0.235080958923209
"Nepal","2000",0.23078045368144
"Nepal","2001",NA
"Nepal","2002",NA
"Nepal","2003",0.302095101001755
"Nepal","2004",NA
"Nepal","2005",NA
"Nepal","2006",NA
"Nepal","2007",NA
"Nepal","2008",NA
"Nepal","2009",0.395936905197423
"Nepal","2010",0.420989557202461
"Nepal","2011",0.39299499398338
"Nepal","2012",0.258025946304637
"Nepal","2013",0.3031239719435
"Nepal","2014",0.387120365308006
"Nepal","2015",0.373152433564278
"Nepal","2016",0.313840318097034
"Nepal","2017",0.314213686726003
"Nepal","2018",0.286245566999629
"Nepal","2019",0.455738192453965
"Nepal","2020",0.48990516242246
"Nepal","2021",0.638424797782082
"Nepal","2022",0.461482767215003
"Netherlands","1988",NA
"Netherlands","1989",NA
"Netherlands","1990",NA
"Netherlands","1991",NA
"Netherlands","1992",0.311203431007926
"Netherlands","1993",0.187851842964861
"Netherlands","1994",0.122359733399271
"Netherlands","1995",0.109024518631557
"Netherlands","1996",0.106339982287916
"Netherlands","1997",0.0940140359857543
"Netherlands","1998",0.0937295533888044
"Netherlands","1999",0.0927249430418535
"Netherlands","2000",0.101340453747873
"Netherlands","2001",0.0932983803475885
"Netherlands","2002",0.0909442189274257
"Netherlands","2003",0.0999953986603094
"Netherlands","2004",0.0985144765345835
"Netherlands","2005",0.0979248976145735
"Netherlands","2006",0.0991417960903281
"Netherlands","2007",0.0948214320625542
"Netherlands","2008",0.092539972864859
"Netherlands","2009",0.0884240039309188
"Netherlands","2010",0.0846320379554738
"Netherlands","2011",0.0885255555666474
"Netherlands","2012",0.0893686405310875
"Netherlands","2013",0.0906963358405941
"Netherlands","2014",0.0901980322948603
"Netherlands","2015",0.0849303018649887
"Netherlands","2016",0.0834906663915637
"Netherlands","2017",0.078563691405896
"Netherlands","2018",0.0834918643693506
"Netherlands","2019",0.0798470231711984
"Netherlands","2020",0.0755402415794154
"Netherlands","2021",0.0752203350478336
"Netherlands","2022",0.0789648635445078
"Netherlands Antilles","1988",NA
"Netherlands Antilles","1989",NA
"Netherlands Antilles","1990",NA
"Netherlands Antilles","1991",NA
"Netherlands Antilles","1992",NA
"Netherlands Antilles","1993",NA
"Netherlands Antilles","1994",NA
"Netherlands Antilles","1995",NA
"Netherlands Antilles","1996",NA
"Netherlands Antilles","1997",NA
"Netherlands Antilles","1998",NA
"Netherlands Antilles","1999",NA
"Netherlands Antilles","2000",NA
"Netherlands Antilles","2001",NA
"Netherlands Antilles","2002",NA
"Netherlands Antilles","2003",NA
"Netherlands Antilles","2004",NA
"Netherlands Antilles","2005",0.117456304204487
"Netherlands Antilles","2006",0.11068899946335
"Netherlands Antilles","2007",0.0811884330027655
"Netherlands Antilles","2008",0.0895597565814884
"Netherlands Antilles","2009",NA
"Netherlands Antilles","2010",NA
"Netherlands Antilles","2011",NA
"Netherlands Antilles","2012",NA
"Netherlands Antilles","2013",NA
"Netherlands Antilles","2014",NA
"Netherlands Antilles","2015",NA
"Netherlands Antilles","2016",NA
"Netherlands Antilles","2017",NA
"Netherlands Antilles","2018",NA
"Netherlands Antilles","2019",NA
"Netherlands Antilles","2020",NA
"Netherlands Antilles","2021",NA
"Netherlands Antilles","2022",NA
"New Caledonia","1988",NA
"New Caledonia","1989",NA
"New Caledonia","1990",NA
"New Caledonia","1991",NA
"New Caledonia","1992",NA
"New Caledonia","1993",NA
"New Caledonia","1994",NA
"New Caledonia","1995",NA
"New Caledonia","1996",NA
"New Caledonia","1997",NA
"New Caledonia","1998",NA
"New Caledonia","1999",0.129627663345324
"New Caledonia","2000",0.145863766208208
"New Caledonia","2001",NA
"New Caledonia","2002",0.133434322432729
"New Caledonia","2003",0.126892524753837
"New Caledonia","2004",0.118969595620616
"New Caledonia","2005",0.109308687728121
"New Caledonia","2006",0.106360536381719
"New Caledonia","2007",0.119009204570554
